Team,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,Feet,Inches,GP,GS,S,MP,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl
N.C. A&T Aggies,2020,23, Mallory Porcher,"Porcher, Mallory",Porcher, Mallory,So,MB,6,0,26,NA,26,9,6,29,7,65,0.338,2,7,19,8,NA,3,8,1,43,NA,NA
N.C. A&T Aggies,2020,17, Amalie Rupertova,"Rupertova, Amalie",Rupertova, Amalie,Jr,OH,6,0,26,NA,26,9,4,46,26,130,0.154,4,9,13,39,5,NA,4,NA,57,NA,NA
N.C. A&T Aggies,2020,10, Nadia Montalban-El Hiriche,"Montalban-El Hiriche, Nadia",Montalban-El Hiriche, Nadia,Jr,L,5,6,26,NA,26,9,2,2,0,5,0.4,11,6,12,61,4,NA,NA,NA,8,NA,NA
N.C. A&T Aggies,2020,13, Courteney Pitt,"Pitt, Courteney",Pitt, Courteney,Sr,OH,6,1,24,NA,24,8,3,61,22,125,0.312,1,1,2,13,1,NA,4,1,64,NA,NA
N.C. A&T Aggies,2020,4, Addy Warfield,"Warfield, Addy",Warfield, Addy,So,S,5,9,23,NA,23,8,3,4,0,8,0.5,97,6,1,39,NA,NA,NA,NA,10,NA,NA
N.C. A&T Aggies,2020,3, Macenzie Richards,"Richards, Macenzie",Richards, Macenzie,Jr,RS,6,0,22,NA,22,9,2,31,10,78,0.269,6,3,7,35,8,1,3,NA,36.5,NA,NA
N.C. A&T Aggies,2020,18, Shaylynn Hall,"Hall, Shaylynn",Hall, Shaylynn,Jr,MB,6,2,16,NA,16,5,3,24,7,59,0.288,NA,NA,NA,5,1,5,12,NA,35,NA,NA
N.C. A&T Aggies,2020,11, Tasmyn Fahey,"Fahey, Tasmyn",Fahey, Tasmyn,Sr,MB,6,0,14,NA,14,7,3,16,5,27,0.407,NA,2,4,1,NA,3,4,NA,23,NA,NA
N.C. A&T Aggies,2020,19, Arianna Mackey,"Mackey, Arianna",Mackey, Arianna,So,MB,6,0,10,NA,10,6,NA,8,0,13,0.615,2,1,1,2,NA,2,2,NA,12,NA,NA
N.C. A&T Aggies,2020,1, Aiyana Bermudez,"Bermudez, Aiyana",Bermudez, Aiyana,Fr,OH,6,0,4,NA,4,3,NA,1,1,8,0,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
N.C. Central Eagles,2020,1, Lauren JANOK,"JANOK, Lauren",JANOK, Lauren,Fr,,NA,NA,12,NA,12,4,4,11,2,22,0.409,95,5,5,24,NA,1,2,1,18,3,NA
N.C. Central Eagles,2020,14, Celene Morris,"Morris, Celene",Morris, Celene,Jr,S,5,8,12,NA,12,4,4,1,3,6,-0.333,12,1,4,29,1,NA,NA,NA,2,2,NA
N.C. Central Eagles,2020,19, Arlanda Faulkner,"Faulkner, Arlanda",Faulkner, Arlanda,Jr,OH,5,9,12,NA,12,4,4,31,5,70,0.371,NA,4,NA,9,1,NA,2,NA,36,NA,NA
N.C. Central Eagles,2020,20, Yomaries Villegas,"Villegas, Yomaries",Villegas, Yomaries,Sr,L/DS,5,5,12,NA,12,4,NA,0,2,2,-1,9,3,1,35,5,NA,NA,NA,3,1,NA
N.C. Central Eagles,2020,9, Ammaarah Williams,"Williams, Ammaarah",Williams, Ammaarah,Jr,MB,6,0,11,NA,11,4,4,21,11,42,0.238,1,8,5,5,NA,3,9,1,36.5,NA,NA
N.C. Central Eagles,2020,18, Abby VACHA,"VACHA, Abby",VACHA, Abby,So,,NA,NA,10,NA,10,4,NA,6,4,24,0.083,NA,NA,NA,4,NA,NA,2,NA,7,NA,NA
N.C. Central Eagles,2020,8, Alyssa Pieh,"Pieh, Alyssa",Pieh, Alyssa,So,L/DS,5,7,10,NA,10,4,NA,0,0,0,NA,NA,4,5,18,NA,NA,NA,NA,4,NA,NA
N.C. Central Eagles,2020,15, McKayla Young,"Young, McKayla",Young, McKayla,Sr,MB,5,10,9,NA,9,4,4,13,4,27,0.333,1,NA,NA,1,NA,NA,2,NA,14,NA,NA
N.C. Central Eagles,2020,4, Maria ALMEIDA,"ALMEIDA, Maria",ALMEIDA, Maria,Fr,,NA,NA,9,NA,9,4,1,10,9,46,0.022,1,1,3,16,1,NA,3,1,12.5,NA,NA
N.C. Central Eagles,2020,35, Estfania Louis,"Louis, Estfania",Louis, Estfania,Jr,RS,6,1,8,NA,8,4,NA,4,3,13,0.077,NA,1,1,3,NA,NA,NA,NA,5,NA,NA
N.C. Central Eagles,2020,21, Jasmine Sanders,"Sanders, Jasmine",Sanders, Jasmine,Jr,OH,5,10,8,NA,8,3,3,18,5,44,0.295,NA,NA,NA,3,NA,NA,3,NA,19.5,NA,NA
N.C. Central Eagles,2020,11, Morgan Goodwin,"Goodwin, Morgan",Goodwin, Morgan,Jr,MB,6,0,7,NA,7,3,NA,13,5,24,0.333,1,NA,NA,2,NA,1,2,NA,15,NA,NA
N.C. Central Eagles,2020,36, Hana Lee,"Lee, Hana",Lee, Hana,Jr,OH,5,9,6,NA,6,3,NA,5,4,15,0.067,1,NA,1,4,NA,NA,1,1,5.5,NA,NA
N.C. Central Eagles,2020,16, Braxton Wright,"Wright, Braxton",Wright, Braxton,Sr,DS,5,5,3,NA,3,3,NA,0,0,0,NA,NA,1,1,2,1,NA,NA,NA,1,NA,NA
Navy Midshipmen,2020,4, Kimberly Lynch,"Lynch, Kimberly",Lynch, Kimberly,Jr,DS,5,7,10,NA,10,2,NA,1,0,1,1,7,1,4,51,1,NA,NA,NA,2,NA,NA
Navy Midshipmen,2020,1, Maddi Sgattoni,"Sgattoni, Maddi",Sgattoni, Maddi,Sr,OH,5,8,10,NA,10,2,2,27,12,96,0.156,3,NA,1,27,4,NA,2,NA,28,NA,NA
Navy Midshipmen,2020,13, Avery Stowell,"Stowell, Avery",Stowell, Avery,Jr,OPP,5,11,10,NA,10,2,1,26,11,76,0.197,NA,1,NA,25,NA,1,5,NA,30.5,NA,NA
Navy Midshipmen,2020,11, Celie Feighery,"Feighery, Celie",Feighery, Celie,So,S,5,10,10,NA,10,2,2,6,3,16,0.188,85,1,5,21,NA,NA,2,NA,8,1,NA
Navy Midshipmen,2020,16, Maggie Bodman,"Bodman, Maggie",Bodman, Maggie,Fr,MB,6,0,10,NA,10,2,2,22,4,41,0.439,NA,NA,NA,2,NA,1,8,1,27,NA,NA
Navy Midshipmen,2020,5, Anna Klemeyer,"Klemeyer, Anna",Klemeyer, Anna,Fr,MB,5,11,10,NA,10,2,2,14,2,36,0.333,NA,NA,NA,NA,NA,2,8,1,20,NA,NA
Navy Midshipmen,2020,2, Tessa Bohn,"Bohn, Tessa",Bohn, Tessa,So,L/DS,5,6,9,NA,9,2,NA,0,0,0,NA,5,1,2,20,1,NA,NA,NA,1,NA,NA
Navy Midshipmen,2020,12, Jordan Llewellyn,"Llewellyn, Jordan",Llewellyn, Jordan,Fr,OH,6,0,7,NA,7,2,1,14,12,39,0.051,NA,NA,NA,1,1,NA,2,NA,15,NA,NA
Navy Midshipmen,2020,7, Taylor Gray,"Gray, Taylor",Gray, Taylor,Jr,S,5,10,7,NA,7,2,1,5,2,18,0.167,16,1,NA,9,NA,1,4,1,9,2,NA
Navy Midshipmen,2020,18, Cami Herman,"Herman, Cami",Herman, Cami,Jr,OPP,5,10,6,NA,6,2,1,9,4,31,0.161,1,2,NA,11,1,NA,1,NA,11.5,NA,NA
Navy Midshipmen,2020,19, Macy Winter,"Winter, Macy",Winter, Macy,So,OH,5,11,6,NA,6,2,NA,0,0,0,NA,NA,2,NA,3,NA,NA,NA,NA,2,NA,NA
Navy Midshipmen,2020,15, Amanda Montag,"Montag, Amanda",Montag, Amanda,Sr,OH,5,10,5,NA,5,1,NA,0,0,1,0,NA,1,2,2,NA,NA,NA,NA,1,NA,NA
Navy Midshipmen,2020,3, Chris Stephenson,"Stephenson, Chris",Stephenson, Chris,Fr,DS,5,8,2,NA,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Navy Midshipmen,2020,10, Allie Taylor,"Taylor, Allie",Taylor, Allie,Sr,OPP,6,3,1,NA,1,1,NA,0,1,2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Navy Midshipmen,2020,20, Avery Haydu,"Haydu, Avery",Haydu, Avery,Jr,MB,6,0,1,NA,1,1,NA,1,1,4,0,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
Navy Midshipmen,2020,8, Gabrielle Shacoski,"Shacoski, Gabrielle",Shacoski, Gabrielle,Jr,OH,5,9,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Navy Midshipmen,2020,6, Averi Miller,"Miller, Averi",Miller, Averi,Fr,S,6,0,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC State Wolfpack,2020,1, Kaylee Frazier,"Frazier, Kaylee",Frazier, Kaylee,Jr,L/DS,5,9,49,NA,49,13,NA,2,0,6,0.333,39,NA,NA,165,7,NA,NA,NA,2,NA,NA
NC State Wolfpack,2020,5, Kristen McDaniel,"McDaniel, Kristen",McDaniel, Kristen,So,S,5,9,49,NA,49,13,NA,21,8,52,0.25,473,5,12,138,NA,1,20,5,37,13,NA
NC State Wolfpack,2020,25, Riley Shaak,"Shaak, Riley",Shaak, Riley,Fr,MB,6,3,46,NA,46,12,NA,43,15,124,0.226,4,9,21,21,1,3,24,3,67,NA,NA
NC State Wolfpack,2020,3, Melissa Evans,"Evans, Melissa",Evans, Melissa,Sr,OPP,6,1,46,NA,46,12,NA,183,73,500,0.22,11,12,22,124,NA,NA,27,2,208.5,NA,NA
NC State Wolfpack,2020,15, Jade Parchment,"Parchment, Jade",Parchment, Jade,Jr,OH,NA,NA,46,NA,46,13,NA,171,69,464,0.22,7,12,23,91,7,1,17,NA,192.5,NA,NA
NC State Wolfpack,2020,7, Pam Chukwujekwu,"Chukwujekwu, Pam",Chukwujekwu, Pam,Jr,MB,6,2,45,NA,45,13,NA,42,22,124,0.161,NA,8,21,11,2,1,44,1,73,1,NA
NC State Wolfpack,2020,6, Hannah Wander,"Wander, Hannah",Wander, Hannah,So,DS,5,5,43,NA,43,13,NA,0,0,0,NA,9,7,4,51,11,NA,NA,NA,7,NA,NA
NC State Wolfpack,2020,10, Savannah Bryant,"Bryant, Savannah",Bryant, Savannah,Jr,OH,5,10,39,NA,39,12,NA,0,2,8,-0.25,6,4,7,73,6,NA,NA,NA,4,NA,NA
NC State Wolfpack,2020,30, Lydia Adam,"Adam, Lydia",Adam, Lydia,So,MH,6,0,38,NA,38,12,NA,72,41,242,0.128,1,NA,2,19,3,NA,8,2,76,1,NA
NC State Wolfpack,2020,4, Hannah Reid,"Reid, Hannah",Reid, Hannah,So,S,5,9,23,NA,23,10,NA,0,0,0,NA,NA,3,10,2,NA,NA,NA,NA,3,NA,NA
NC State Wolfpack,2020,9, Mmachi Nwoke,"Nwoke, Mmachi",Nwoke, Mmachi,Sr,MB,6,1,15,NA,15,6,NA,8,8,32,0,NA,4,5,5,NA,1,9,NA,17.5,1,NA
NC State Wolfpack,2020,12, Taylor Rowland,"Rowland, Taylor",Rowland, Taylor,So,OH,6,3,14,NA,14,5,NA,29,18,100,0.11,1,4,2,9,2,NA,3,NA,34.5,NA,NA
NC State Wolfpack,2020,11, Hartley Myers,"Myers, Hartley",Myers, Hartley,Fr,OH,6,1,9,NA,9,4,NA,16,14,67,0.03,1,NA,3,12,7,NA,2,2,17,NA,NA
NC State Wolfpack,2020,8, Daniela McDonald,"McDonald, Daniela",McDonald, Daniela,So,OH,6,1,2,NA,2,1,NA,2,1,6,0.167,NA,NA,NA,NA,NA,NA,1,NA,2.5,NA,NA
NC State Wolfpack,2020,20, Sydney Ferguson,"Ferguson, Sydney",Ferguson, Sydney,Fr,OH,6,3,2,NA,2,1,NA,0,2,4,-0.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska Cornhuskers,2020,1, Nicklin Hames,"Hames, Nicklin",Hames, Nicklin,Jr,S,5,10,43,NA,43,12,NA,20,11,72,0.125,478,9,13,129,NA,1,15,2,37.5,4,NA
Nebraska Cornhuskers,2020,26, Lauren Stivrins,"Stivrins, Lauren",Stivrins, Lauren,Sr,MB,6,4,43,NA,43,12,NA,147,27,256,0.469,2,NA,2,10,1,6,38,9,172,1,NA
Nebraska Cornhuskers,2020,11, Lexi Sun,"Sun, Lexi",Sun, Lexi,Sr,OH,6,2,43,NA,43,12,NA,169,65,432,0.241,11,14,22,89,3,1,29,6,198.5,NA,NA
Nebraska Cornhuskers,2020,2, Kenzie Knuckles,"Knuckles, Kenzie",Knuckles, Kenzie,So,L/DS,5,8,43,NA,43,12,NA,0,0,13,0,37,10,8,154,13,NA,NA,NA,10,1,NA
Nebraska Cornhuskers,2020,16, Riley Zuhn,"Zuhn, Riley",Zuhn, Riley,So,MB,6,5,43,NA,43,12,NA,60,36,186,0.129,1,NA,NA,9,NA,1,26,3,74,NA,NA
Nebraska Cornhuskers,2020,6, Keonilei Akana,"Akana, Keonilei",Akana, Keonilei,Fr,L/DS,5,9,43,NA,43,12,NA,0,0,1,0,14,14,17,111,9,NA,NA,NA,14,NA,NA
Nebraska Cornhuskers,2020,10, Madi Kubik,"Kubik, Madi",Kubik, Madi,So,OH,6,3,43,NA,43,12,NA,121,44,339,0.227,3,8,15,109,5,1,11,2,135.5,NA,NA
Nebraska Cornhuskers,2020,43, Hayley Densberger,"Densberger, Hayley",Densberger, Hayley,Sr,L/DS,5,9,36,NA,36,11,NA,0,0,0,NA,NA,3,9,10,NA,NA,NA,NA,3,NA,NA
Nebraska Cornhuskers,2020,3, Kayla Caffey,"Caffey, Kayla",Caffey, Kayla,Jr,MB,6,0,36,NA,36,11,NA,66,22,131,0.336,NA,NA,NA,3,1,1,35,2,84.5,1,NA
Nebraska Cornhuskers,2020,12, Jazz Sweet,"Sweet, Jazz",Sweet, Jazz,Sr,OH,6,3,22,NA,22,10,NA,13,9,39,0.103,NA,NA,NA,6,NA,1,3,1,15.5,NA,NA
Nebraska Cornhuskers,2020,25, Callie Schwarzenbach,"Schwarzenbach, Callie",Schwarzenbach, Callie,Jr,MB,6,5,14,NA,14,7,NA,10,6,26,0.154,NA,NA,NA,1,NA,4,10,NA,19,NA,NA
Nebraska Cornhuskers,2020,4, Anni Evans,"Evans, Anni",Evans, Anni,Fr,S,5,9,13,NA,13,7,NA,0,0,0,NA,3,1,1,2,NA,NA,NA,NA,1,NA,NA
Nebraska Cornhuskers,2020,8, Emma Gabel,"Gabel, Emma",Gabel, Emma,Fr,L/DS,5,7,2,NA,2,1,NA,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
Nebraska Cornhuskers,2020,20, Kalynn Meyer,"Meyer, Kalynn",Meyer, Kalynn,Fr,MB,6,3,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nevada Wolf Pack,2020,1, Andrea Alcaraz,"Alcaraz, Andrea",Alcaraz, Andrea,So,S,5,8,43,NA,43,12,2,20,8,90,0.133,358,17,13,104,1,3,25,2,52.5,5,NA
Nevada Wolf Pack,2020,7, Kassie McGill,"McGill, Kassie",McGill, Kassie,Sr,RS,6,1,43,NA,43,12,2,96,37,266,0.222,3,NA,1,9,NA,3,41,NA,119.5,NA,NA
Nevada Wolf Pack,2020,11, Reka Monteleone,"Monteleone, Reka",Monteleone, Reka,Fr,OH,6,0,43,NA,43,12,2,122,83,371,0.105,10,18,30,75,20,3,17,4,151.5,1,NA
Nevada Wolf Pack,2020,3, Lexi Applebach,"Applebach, Lexi",Applebach, Lexi,Fr,L/DS,5,6,43,NA,43,12,NA,0,1,2,-0.5,7,4,14,78,18,NA,NA,NA,4,NA,NA
Nevada Wolf Pack,2020,6, Sydney Petersen,"Petersen, Sydney",Petersen, Sydney,So,MB,6,1,43,NA,43,12,2,71,35,186,0.194,1,NA,NA,2,NA,5,52,1,102,NA,NA
Nevada Wolf Pack,2020,13, Brianna Souza,"Souza, Brianna",Souza, Brianna,Sr,MB,5,11,43,NA,43,12,2,89,28,239,0.255,1,13,9,21,NA,7,37,5,127.5,1,NA
Nevada Wolf Pack,2020,4, Kaila Spevak,"Spevak, Kaila",Spevak, Kaila,Jr,L/DS,NA,NA,43,NA,43,12,NA,2,6,28,-0.143,39,11,9,137,25,NA,1,NA,13.5,1,NA
Nevada Wolf Pack,2020,12, Alyssa Zuro,"Zuro, Alyssa",Zuro, Alyssa,Fr,OH,6,1,35,NA,35,10,2,69,31,227,0.167,7,11,16,60,13,1,7,1,84.5,1,NA
Nevada Wolf Pack,2020,21, Chelsea Vaughan,"Vaughan, Chelsea",Vaughan, Chelsea,Jr,S,5,10,12,NA,12,7,NA,1,1,3,0,16,4,2,17,1,NA,NA,NA,5,NA,NA
New Hampshire Wildcats,2020,15, Emma Patlovich,"Patlovich, Emma",Patlovich, Emma,Sr,S,5,11,22,NA,22,6,2,11,2,28,0.321,155,9,11,63,NA,NA,1,NA,20.5,NA,NA
New Hampshire Wildcats,2020,18, Abby Sullivan,"Sullivan, Abby",Sullivan, Abby,Jr,MB,5,11,22,NA,22,6,2,67,17,129,0.388,NA,NA,NA,2,NA,5,9,1,76.5,NA,NA
New Hampshire Wildcats,2020,10, Wren Macaulay,"Macaulay, Wren",Macaulay, Wren,So,S,5,9,22,NA,22,6,NA,4,1,11,0.273,56,6,17,40,NA,NA,NA,NA,10,NA,NA
New Hampshire Wildcats,2020,1, Grace Tomann,"Tomann, Grace",Tomann, Grace,Fr,L/DS,5,7,22,NA,22,6,1,0,0,1,0,6,NA,2,41,1,NA,NA,NA,NA,NA,NA
New Hampshire Wildcats,2020,14, Gabby Smith,"Smith, Gabby",Smith, Gabby,Fr,MB,6,1,21,NA,21,6,2,32,19,81,0.16,1,1,1,3,NA,NA,6,NA,36,NA,NA
New Hampshire Wildcats,2020,5, Mia Pagliarini,"Pagliarini, Mia",Pagliarini, Mia,Fr,L/DS,5,5,20,NA,20,6,NA,0,3,7,-0.429,12,6,3,66,2,NA,NA,NA,6,NA,NA
New Hampshire Wildcats,2020,21, Ari Pola,"Pola, Ari",Pola, Ari,Jr,RS,5,11,18,NA,18,5,2,42,12,117,0.256,NA,NA,NA,10,NA,4,3,1,47.5,NA,NA
New Hampshire Wildcats,2020,3, Kate Bilyeu,"Bilyeu, Kate",Bilyeu, Kate,Jr,OH,6,0,18,NA,18,5,2,27,20,116,0.06,5,13,2,70,NA,2,6,NA,45,NA,NA
New Hampshire Wildcats,2020,17, Erin Hedrick,"Hedrick, Erin",Hedrick, Erin,So,RS,5,11,15,NA,15,6,NA,14,6,83,0.096,NA,NA,NA,4,NA,NA,2,NA,15,NA,NA
New Hampshire Wildcats,2020,6, Hannah Crist,"Crist, Hannah",Crist, Hannah,So,RS,6,0,12,NA,12,6,NA,15,12,65,0.046,NA,NA,NA,1,NA,NA,7,1,18.5,NA,NA
New Hampshire Wildcats,2020,8, Hannah Serbousek,"Serbousek, Hannah",Serbousek, Hannah,Fr,OH,6,0,12,NA,12,4,1,28,16,96,0.125,NA,2,4,14,2,NA,2,NA,31,NA,NA
New Hampshire Wildcats,2020,7, Jamison White,"White, Jamison",White, Jamison,Fr,RS,6,1,12,NA,12,6,NA,16,9,77,0.091,2,6,3,17,3,NA,NA,NA,22,NA,NA
New Hampshire Wildcats,2020,9, Ali Stuessi,"Stuessi, Ali",Stuessi, Ali,Fr,L/DS,5,7,12,NA,12,4,NA,0,0,0,NA,2,NA,2,28,4,NA,NA,NA,NA,NA,NA
New Hampshire Wildcats,2020,12, Kelly Kaufmann,"Kaufmann, Kelly",Kaufmann, Kelly,Fr,MB,6,2,9,NA,9,5,NA,6,6,26,0,1,NA,1,6,NA,NA,5,NA,8.5,NA,NA
New Mexico Lobos,2020,3, Alena Moldan,"Moldan, Alena",Moldan, Alena,So,L,5,7,36,NA,36,10,NA,0,1,5,-0.2,26,9,13,121,7,NA,NA,NA,9,NA,NA
New Mexico Lobos,2020,2, Kaitlynn Biassou,"Biassou, Kaitlynn",Biassou, Kaitlynn,So,OH,5,9,36,NA,36,10,4,115,59,325,0.172,5,12,22,83,8,1,15,2,135.5,NA,NA
New Mexico Lobos,2020,10, Kali Wolf,"Wolf, Kali",Wolf, Kali,Fr,OH,6,2,36,NA,36,10,4,77,31,275,0.167,5,10,7,66,19,1,7,2,91.5,NA,NA
New Mexico Lobos,2020,7, Kara Erfurth,"Erfurth, Kara",Erfurth, Kara,Fr,S,5,10,30,NA,30,8,4,11,5,35,0.171,264,9,13,60,NA,1,7,1,24.5,5,NA
New Mexico Lobos,2020,17, Emma Smith,"Smith, Emma",Smith, Emma,Fr,MB,6,2,28,NA,28,8,3,26,12,80,0.175,2,1,4,10,1,1,22,1,39,NA,NA
New Mexico Lobos,2020,24, Tori Tua,"Tua, Tori",Tua, Tori,Fr,OH,6,5,28,NA,28,8,2,42,37,186,0.027,NA,1,5,7,5,3,22,NA,57,NA,NA
New Mexico Lobos,2020,6, Chloe Clark,"Clark, Chloe",Clark, Chloe,So,L,5,6,27,NA,27,8,1,1,1,2,0,23,3,2,42,NA,NA,NA,NA,4,2,NA
New Mexico Lobos,2020,16, Milica Djukic,"Djukic, Milica",Djukic, Milica,Jr,MB,6,0,27,NA,27,8,2,10,10,53,0,2,NA,NA,2,NA,2,13,1,18.5,NA,NA
New Mexico Lobos,2020,1, Avital Jaloba,"Jaloba, Avital",Jaloba, Avital,Jr,MB,6,2,21,NA,21,6,4,40,23,130,0.131,1,4,5,15,1,1,18,1,54,NA,NA
New Mexico Lobos,2020,22, Hayley Torres,"Torres, Hayley",Torres, Hayley,Jr,OH,5,9,21,NA,21,7,NA,7,11,47,-0.085,NA,NA,2,8,2,NA,NA,NA,7,NA,NA
New Mexico Lobos,2020,23, Jazlynn Soriano,"Soriano, Jazlynn",Soriano, Jazlynn,Fr,L,5,6,8,NA,8,4,NA,0,0,0,NA,6,NA,1,24,8,NA,NA,NA,NA,NA,NA
New Mexico Lobos,2020,8, Uxue Guereca,"Guereca, Uxue",Guereca, Uxue,Fr,OH,5,7,8,NA,8,2,NA,24,11,66,0.197,1,2,1,32,2,NA,4,NA,28,NA,NA
New Mexico St. Aggies,2020,23, Katie Birtcil,"Birtcil, Katie",Birtcil, Katie,So,OH,6,0,41,NA,41,12,NA,87,25,189,0.328,2,NA,NA,23,1,4,23,2,102.5,NA,NA
New Mexico St. Aggies,2020,16, Natalie Mikels,"Mikels, Natalie",Mikels, Natalie,Sr,S,5,10,41,NA,41,12,NA,4,1,12,0.25,254,20,16,59,NA,NA,NA,NA,24,3,NA
New Mexico St. Aggies,2020,19, Savannah Davison,"Davison, Savannah",Davison, Savannah,Jr,OH,5,10,41,NA,41,12,NA,137,56,335,0.242,5,4,30,109,9,4,21,1,155.5,NA,NA
New Mexico St. Aggies,2020,21, Lia Mosher,"Mosher, Lia",Mosher, Lia,Jr,MB,6,2,41,NA,41,12,NA,87,19,167,0.407,4,3,2,10,NA,4,42,3,115,1,NA
New Mexico St. Aggies,2020,14, Carly Aigner-Swesey,"Aigner-Swesey, Carly",Aigner-Swesey, Carly,Jr,S,NA,NA,41,NA,41,12,NA,3,0,9,0.333,240,9,10,82,NA,NA,NA,NA,12,2,NA
New Mexico St. Aggies,2020,1, Darian Markham,"Markham, Darian",Markham, Darian,Fr,L,NA,NA,41,NA,41,12,NA,2,0,5,0.4,46,7,16,139,8,NA,NA,NA,9,1,NA
New Mexico St. Aggies,2020,12, Victoria Barrett,"Barrett, Victoria",Barrett, Victoria,Fr,OH,NA,NA,39,NA,39,12,NA,112,49,252,0.25,2,9,21,85,8,2,13,3,129.5,NA,NA
New Mexico St. Aggies,2020,8, Lindsay Blakey,"Blakey, Lindsay",Blakey, Lindsay,Jr,MB,6,3,38,NA,38,12,NA,45,10,84,0.417,3,1,2,6,NA,3,40,6,69,NA,NA
New Mexico St. Aggies,2020,11, Shaney Lipscomb,"Lipscomb, Shaney",Lipscomb, Shaney,Jr,RS,NA,NA,35,NA,35,10,NA,99,27,205,0.351,1,1,NA,17,NA,2,29,1,116.5,NA,NA
New Mexico St. Aggies,2020,18, Jordan George,"George, Jordan",George, Jordan,Jr,L/DS,5,6,22,NA,22,10,NA,0,0,2,0,2,4,2,5,NA,NA,NA,NA,4,NA,NA
New Mexico St. Aggies,2020,4, Cat Kelly,"Kelly, Cat",Kelly, Cat,Jr,OH,5,8,15,NA,15,6,NA,29,11,73,0.247,7,3,2,27,NA,NA,4,2,34,1,NA
New Mexico St. Aggies,2020,13, Keke Holloway,"Holloway, Keke",Holloway, Keke,Fr,L/DS,NA,NA,14,NA,14,5,NA,0,0,0,NA,1,2,7,5,NA,NA,NA,NA,2,NA,NA
New Mexico St. Aggies,2020,24, Kalli Schoening,"Schoening, Kalli",Schoening, Kalli,Fr,MB,NA,NA,6,NA,6,5,NA,6,0,9,0.667,NA,NA,1,1,NA,NA,4,1,8,NA,NA
New Mexico St. Aggies,2020,35, Mari Sharp,"Sharp, Mari",Sharp, Mari,Fr,OH,NA,NA,5,NA,5,3,NA,1,0,5,0.2,NA,NA,2,1,NA,NA,NA,NA,1,NA,NA
New Mexico St. Aggies,2020,5, Lauryn Taylor,"Taylor, Lauryn",Taylor, Lauryn,Fr,L/DS,NA,NA,3,NA,3,3,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
New Mexico St. Aggies,2020,2, McKenna Peters,"Peters, McKenna",Peters, McKenna,Fr,L/DS,NA,NA,3,NA,3,3,NA,0,0,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico St. Aggies,2020,6, Alexi Brown,"Brown, Alexi",Brown, Alexi,Fr,L/DS,NA,NA,2,NA,2,1,NA,0,0,0,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA
New Mexico St. Aggies,2020,3, Kaleigh Thomas,"Thomas, Kaleigh",Thomas, Kaleigh,So,MB,6,0,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Privateers,2020,22, Alexis Parrish,"Parrish, Alexis",Parrish, Alexis,Jr,RS,6,1,34,NA,34,10,NA,74,43,227,0.137,NA,2,4,14,NA,3,21,2,89.5,1,NA
New Orleans Privateers,2020,4, Hannah Volpi,"Volpi, Hannah",Volpi, Hannah,So,L/DS,5,2,34,NA,34,10,NA,0,0,11,0,100,6,12,144,10,NA,NA,NA,6,5,NA
New Orleans Privateers,2020,18, Shelby Pullins,"Pullins, Shelby",Pullins, Shelby,Sr,MB,6,0,33,NA,33,10,NA,70,14,159,0.352,NA,NA,NA,9,NA,9,29,1,93.5,2,NA
New Orleans Privateers,2020,1, Sheilah Purcell,"Purcell, Sheilah",Purcell, Sheilah,So,L/DS,5,5,32,NA,32,10,NA,0,1,9,-0.111,15,3,2,123,11,NA,NA,NA,3,NA,NA
New Orleans Privateers,2020,8, Kai Williams,"Williams, Kai",Williams, Kai,Fr,OH,5,11,32,NA,32,10,NA,79,53,266,0.098,2,5,12,52,5,2,13,NA,92.5,NA,NA
New Orleans Privateers,2020,2, Trinity Jackson,"Jackson, Trinity",Jackson, Trinity,So,OH,5,9,29,NA,29,10,NA,42,26,140,0.114,8,4,14,72,8,NA,4,NA,48,NA,NA
New Orleans Privateers,2020,12, Sh'Diamond Holly,"Holly, Sh'Diamond",Holly, Sh'Diamond,So,MB,6,0,27,NA,27,9,NA,37,27,122,0.082,NA,2,15,10,2,5,18,4,53,1,NA
